Reference_1;0.07296101;-0.2449381;8.479999
Reference_1;0.1301983;-0.2825218;8.479999
Reference_1;0.2103864;-0.2075522;8.479999
Reference_1;0.212582;-0.1119235;8.479999
Reference_1;0.199927;-0.08882982;8.479999
Reference_1;0.1825066;-0.0666365;8.479999
Reference_1;0.1469516;-0.08459061;8.479999
Reference_1;0.0713867;-0.2336214;8.479999
Reference_1;0.0290579;-0.245148;8.479999
Reference_1;-0.0173509;-0.1572912;8.479999
Reference_1;0.07242001;-0.2894943;8.479999
Reference_1;0.1037506;-0.3518956;8.479999
Reference_1;0.1224211;-0.4815754;8.479999
Reference_1;0.1939891;-0.5220459;8.479999
Reference_1;0.09853765;-0.4946564;8.479999
Reference_1;-0.07015215;-0.4486508;8.479999
Reference_1;-0.122497;-0.2704824;8.479999
Reference_1;-0.008137031;-0.08037561;8.479999
Reference_1;0.1230113;-0.04097509;8.479999
Reference_1;0.2344317;-0.05673288;8.479999
Reference_1;0.2566577;-0.1824156;8.479999
Reference_1;0.1133111;-0.1588133;8.479999
Reference_1;0.08546356;-0.2301695;8.479999
Reference_1;0.07716446;-0.2706964;8.479999
Reference_1;0.0296893;-0.3223826;8.479999
Reference_1;0.0331637;-0.1965262;8.479999
Reference_1;0.1651097;-0.2732561;8.479999
Reference_1;0.2473645;-0.2819526;8.479999
Reference_1;0.2638743;-0.2377839;8.479999
Reference_1;0.2600181;-0.1992999;8.479999
Reference_1;0.320545;-0.3087323;8.479999
Reference_1;0.3858914;-0.3125234;8.479999
Reference_1;0.3640119;-0.2673939;8.479999
Reference_1;0.4570407;-0.4036666;8.479999
Reference_1;0.6386397;-0.4743728;8.479999
Reference_1;0.4391483;-0.3326133;8.479999
Reference_1;0.1797661;-0.2429679;8.479999
Reference_1;-0.07261898;-0.1282425;8.479999
Reference_1;-0.1551408;-0.04391832;8.479999
Reference_1;0.01815294;-0.1345892;8.479999
Reference_1;0.1012085;-0.2100957;8.479999
Reference_1;0.1622934;-0.2608937;8.479999
Reference_1;0.1359148;-0.3520249;8.479999
Reference_1;0.1711592;-0.4381012;8.479999
Reference_1;0.1767338;-0.5392449;8.479999
Reference_1;0.1613547;-0.6181994;8.479999
Reference_1;0.1591812;-0.6893658;8.479999
Reference_1;0.2028577;-0.6655011;8.479999
Reference_1;0.2140431;-0.6212193;8.479999
Reference_1;0.2316203;-0.5679747;8.479999
Reference_1;0.2908586;-0.5685319;8.479999
Reference_1;0.2351675;-0.4569152;8.479999
Reference_1;0.1602112;-0.4346008;8.479999
Reference_1;0.2181539;-0.6052315;8.479999
Reference_1;0.2366607;-0.6071532;8.479999
Reference_1;0.2150351;-0.6332749;8.479999
Reference_1;0.1358623;-0.6694415;8.479999
Reference_1;0.07843289;-0.4941154;8.479999
Reference_1;-0.1398507;-0.5305324;8.479999
Reference_1;-0.2295573;-0.8622493;8.479999
Reference_1;-0.1458486;-0.8299545;8.479999
Reference_1;-0.08626353;-0.8150486;8.479999
Reference_1;-0.06752699;-0.7858908;8.479999
Reference_1;-0.10939;-0.7323434;8.479999
Reference_1;-0.135713;-0.7207643;8.479999
Reference_1;0.1182009;-0.599236;8.479999
Reference_1;0.2374939;-0.4276121;8.479999
Reference_1;0.2741876;-0.3821758;8.479999
Reference_1;0.3110385;-0.3492794;8.479999
Reference_1;0.3521228;-0.3128786;8.479999
Reference_1;0.4237494;-0.4108127;8.479999
Reference_1;0.4647737;-0.448247;8.479999
Reference_1;0.4456542;-0.4314234;8.479999
Reference_1;0.3137735;-0.3862454;8.479999
Reference_1;0.2682318;-0.28622;8.479999
Reference_1;0.3685013;-0.1958923;8.479999
Reference_1;0.1352715;-0.05206166;8.479999
Reference_1;-0.06731837;0.12322;8.479999
Reference_1;-0.09875995;0.1143459;8.479999
Reference_1;-0.08716657;-0.00901137;8.479999
Reference_1;-0.08005238;-0.1172003;8.479999
Reference_1;-0.1264279;-0.2267216;8.479999
Reference_1;-0.1335121;-0.257139;8.479999
Reference_1;-0.176448;-0.2759813;8.479999
Reference_1;-0.1958555;-0.2820131;8.479999
Reference_1;-0.1852337;-0.3281318;8.479999
Reference_1;-0.1714934;-0.2232333;8.479999
Reference_1;-0.04819791;-0.2665702;8.479999
Reference_1;-0.03115373;-0.1801265;8.479999
Reference_1;-0.1618172;-0.1530318;8.479999
Reference_1;-0.3610518;-0.08343188;8.479999
Reference_1;-0.3044677;-0.05505738;8.479999
