Reference_1;0.3169588;0.9834183;8.479999
Reference_1;0.3418613;0.9886411;8.479999
Reference_1;0.3930663;1.043864;8.479999
Reference_1;0.4559396;1.031519;8.479999
Reference_1;0.5265902;1.024975;8.479999
Reference_1;0.473413;1.005453;8.479999
Reference_1;0.426008;0.9511426;8.479999
Reference_1;0.4403664;0.9965015;8.479999
Reference_1;0.4491739;1.082883;8.479999
Reference_1;0.3130152;1.10858;8.479999
Reference_1;0.2159447;1.138379;8.479999
Reference_1;0.2469299;1.068036;8.479999
Reference_1;0.2560178;1.008711;8.479999
Reference_1;0.3202189;1.032458;8.479999
Reference_1;0.3345554;1.146061;8.479999
Reference_1;0.2451473;1.1601;8.479999
Reference_1;0.2589704;1.06286;8.479999
Reference_1;0.3384669;1.069304;8.479999
Reference_1;0.3797195;1.053718;8.479999
Reference_1;0.1927638;1.029555;8.479999
Reference_1;0.1904426;0.9964841;8.479999
Reference_1;0.2604835;1.04611;8.479999
Reference_1;0.2940119;1.199872;8.479999
Reference_1;0.4047226;1.283502;8.479999
Reference_1;0.3967732;1.367542;8.479999
Reference_1;0.3898065;1.354293;8.479999
Reference_1;0.4686348;1.102662;8.479999
Reference_1;0.3087566;1.092542;8.479999
Reference_1;0.3380347;0.9797336;8.479999
Reference_1;0.337321;1.025783;8.479999
Reference_1;0.3388292;1.030685;8.479999
Reference_1;0.355525;0.9897883;8.479999
Reference_1;0.3377214;0.9757621;8.479999
Reference_1;0.383174;0.9650383;8.479999
Reference_1;0.4032312;1.012335;8.479999
Reference_1;0.4162425;1.020995;8.479999
Reference_1;0.4545753;0.9231077;8.479999
Reference_1;0.2975361;0.9887672;8.479999
Reference_1;0.2290944;1.036468;8.479999
Reference_1;0.1879981;1.105838;8.479999
Reference_1;0.2825344;1.152714;8.479999
Reference_1;0.3349611;1.21498;8.479999
Reference_1;0.2364577;1.390063;8.479999
Reference_1;0.1286714;1.482784;8.479999
Reference_1;0.1203099;1.431559;8.479999
Reference_1;0.2040564;1.475423;8.479999
Reference_1;0.2982292;1.495072;8.479999
Reference_1;0.2947191;1.510814;8.479999
Reference_1;0.276016;1.604308;8.479999
Reference_1;0.2738716;1.648581;8.479999
Reference_1;0.4223023;1.677885;8.479999
Reference_1;0.4949889;1.584012;8.479999
Reference_1;0.5338917;1.53924;8.479999
Reference_1;0.5502153;1.578598;8.479999
Reference_1;0.4700561;1.610691;8.479999
Reference_1;0.4560547;1.70074;8.479999
Reference_1;0.4878195;1.692172;8.479999
Reference_1;0.501063;1.73966;8.479999
Reference_1;0.5442307;1.770284;8.479999
Reference_1;0.516593;1.708396;8.479999
Reference_1;0.5272159;1.708561;8.479999
Reference_1;0.5383794;1.72476;8.479999
Reference_1;0.5255935;1.638778;8.479999
Reference_1;0.5478868;1.541921;8.479999
Reference_1;0.6082219;1.60483;8.479999
Reference_1;0.6224781;1.50507;8.479999
Reference_1;0.342468;1.562039;8.479999
Reference_1;0.004605034;1.614324;8.479999
Reference_1;0.09917715;1.49306;8.479999
Reference_1;0.1560199;1.424772;8.479999
Reference_1;0.2312019;1.411206;8.479999
Reference_1;0.3211829;1.443347;8.479999
Reference_1;0.3713473;1.429947;8.479999
Reference_1;0.4393021;1.43205;8.479999
Reference_1;0.4394149;1.335805;8.479999
Reference_1;0.4755128;1.2737;8.479999
Reference_1;0.5094709;1.24696;8.479999
Reference_1;0.4519362;1.323695;8.479999
Reference_1;0.4513189;1.360503;8.479999
Reference_1;0.5300027;1.275242;8.479999
Reference_1;0.5926072;1.227476;8.479999
Reference_1;0.4151926;1.155877;8.479999
Reference_1;0.3478175;1.203187;8.479999
Reference_1;0.3720603;1.207623;8.479999
Reference_1;0.3430035;1.156998;8.479999
Reference_1;0.3144591;1.079263;8.479999
Reference_1;0.3820639;1.114676;8.479999
Reference_1;0.4997284;0.9990782;8.479999
Reference_1;0.5710687;0.9130704;8.479999
Reference_1;0.721884;0.8684633;8.479999
Reference_1;0.7207163;0.887495;8.479999
Reference_1;0.7074886;0.8881468;8.479999
Reference_1;0.544444;0.7851148;8.479999
Reference_1;0.4545694;0.6993764;8.479999
Reference_1;0.2437369;0.65503;8.479999
Reference_1;0.04261164;0.7208501;8.479999
Reference_1;0.2138045;0.7675691;8.479999
Reference_1;0.3084747;0.8526382;8.479999
Reference_1;0.3479589;0.8739121;8.479999
Reference_1;0.5172918;0.8364135;8.479999
Reference_1;0.5741119;0.8388381;8.479999
Reference_1;0.531639;0.8528685;8.479999
Reference_1;0.4169811;0.8989357;8.479999
Reference_1;0.3330345;0.9280047;8.479999
Reference_1;0.298507;0.9446857;8.479999
Reference_1;0.1987503;0.9343095;8.479999
Reference_1;0.06134327;1.016411;8.479999
Reference_1;0.1356654;0.9085298;8.479999
Reference_1;0.1328151;0.9045671;8.479999
Reference_1;0.06651467;0.8837277;8.479999
Reference_1;0.09651854;0.8629276;8.479999
Reference_1;0.06516285;0.8872517;8.479999
Reference_1;0.1307852;0.9871073;8.479999
Reference_1;0.08210251;1.155277;8.479999
Reference_1;0.07164703;1.148255;8.479999
Reference_1;0.1831588;1.225547;8.479999
Reference_1;0.2808871;1.220411;8.479999
Reference_1;0.1948623;1.30923;8.479999
Reference_1;-0.005893572;1.302577;8.479999
