Reference_1;-0.02728083;-0.52302;8.480003
Reference_1;-0.3062762;-0.4354351;8.480003
Reference_1;-0.4048536;-0.1956279;8.480003
Reference_1;-0.3781021;0.5553504;8.480003
Reference_1;-0.4656699;0.5464008;8.480003
Reference_1;-0.6283966;0.5749509;8.480003
Reference_1;-0.822933;0.5089477;8.480003
Reference_1;-1.027889;0.3502741;8.480003
Reference_1;-1.484112;0.1397349;8.480003
Reference_1;-1.968654;0.2285689;8.480003
Reference_1;-2.086273;0.4164172;8.480003
Reference_1;-1.590559;0.7590097;8.480003
Reference_1;-1.253596;0.7685186;8.480003
Reference_1;-0.7340344;0.6436718;8.480003
Reference_1;-0.8411992;0.7034662;8.480003
Reference_1;-0.8856629;0.8723152;8.480003
Reference_1;-1.003584;0.7218502;8.480003
Reference_1;-0.6748685;0.5596294;8.480003
Reference_1;-0.2369349;0.7831829;8.480003
Reference_1;0.3256221;0.9591264;8.480003
Reference_1;0.7707953;0.9566838;8.480003
Reference_1;1.087145;0.6885595;8.480003
Reference_1;1.083402;0.6300609;8.480003
Reference_1;0.9338486;0.6376028;8.480003
Reference_1;1.005288;0.8181655;8.480003
Reference_1;1.161887;0.8792092;8.480003
Reference_1;1.375974;0.9054195;8.480003
Reference_1;1.648782;0.6643863;8.480003
Reference_1;1.762331;0.4858699;8.480003
Reference_1;1.654138;0.2464728;8.480003
Reference_1;1.542117;0.2027922;8.480003
Reference_1;1.463077;0.5492069;8.480003
Reference_1;1.528645;0.6332585;8.480003
Reference_1;1.695171;0.4702407;8.480003
Reference_1;1.308535;0.5396466;8.480003
Reference_1;0.9443847;0.7163406;8.480003
Reference_1;0.6423733;0.6868722;8.480003
Reference_1;0.7532274;0.6495076;8.480003
Reference_1;0.9270814;0.6857768;8.480003
Reference_1;1.13535;0.722046;8.480003
Reference_1;0.9457707;0.4826489;8.480003
Reference_1;0.9423121;0.5130589;8.480003
Reference_1;0.6786211;0.6876506;8.480003
Reference_1;0.8376375;0.7717069;8.480003
Reference_1;0.9174314;0.8674955;8.480003
Reference_1;1.044716;0.7496685;8.480003
Reference_1;1.032066;0.7264555;8.480003
Reference_1;0.9523725;0.5659547;8.480003
Reference_1;1.009717;0.3042536;8.480003
Reference_1;0.8844703;0.4888623;8.480003
Reference_1;0.7051247;0.4300001;8.480003
Reference_1;0.5667235;0.5366495;8.480003
Reference_1;0.5368688;0.430662;8.480003
Reference_1;0.5937853;0.2995365;8.480003
Reference_1;0.4969659;0.1264597;8.480003
