QuickRigCharacter_Spine2;-0.1972483;0.125;-0.001187351
QuickRigCharacter_Spine2;-0.2117817;0.1250001;-0.002468938
QuickRigCharacter_Spine2;-0.2094431;0.125;-0.004566052
QuickRigCharacter_Spine2;-0.2070297;0.1249999;-0.008095779
QuickRigCharacter_Spine2;-0.1988175;0.125;-0.007966802
QuickRigCharacter_Spine2;-0.1963735;0.1250001;-0.008480267
QuickRigCharacter_Spine2;-0.1925563;0.1249999;-0.003134833
QuickRigCharacter_Spine2;-0.1930365;0.1249999;-3.589948E-05
QuickRigCharacter_Spine2;-0.2003511;0.125;-0.007584186
QuickRigCharacter_Spine2;-0.2012706;0.1250001;-0.01231624
QuickRigCharacter_Spine2;-0.2083243;0.1250001;-0.01593951
QuickRigCharacter_Spine2;-0.2075923;0.125;-0.01172889
QuickRigCharacter_Spine2;-0.2078745;0.1250001;-0.008159483
QuickRigCharacter_Spine2;-0.2050132;0.125;-0.009263111
QuickRigCharacter_Spine2;-0.2090353;0.125;-0.01689045
QuickRigCharacter_Spine2;-0.2093811;0.1249999;-0.01667047
QuickRigCharacter_Spine2;-0.2097486;0.1249999;-0.0170752
QuickRigCharacter_Spine2;-0.2015196;0.125;-0.01600613
QuickRigCharacter_Spine2;-0.2027588;0.1250001;-0.01776184
QuickRigCharacter_Spine2;-0.1933509;0.125;-0.01846668
QuickRigCharacter_Spine2;-0.1854034;0.1250001;-0.02428413
Plane;0.2955624;2.75738E-08;0.3104856
QuickRigCharacter_RightUpLeg;0.1161889;0.08283009;-0.03521296
QuickRigCharacter_RightUpLeg;0.1204942;0.08455898;-0.03082889
QuickRigCharacter_RightUpLeg;0.1141585;0.08510157;-0.02925806
QuickRigCharacter_RightUpLeg;0.1162498;0.08441109;-0.03122146
QuickRigCharacter_RightUpLeg;0.1207228;0.08510166;-0.02928806
QuickRigCharacter_RightUpLeg;0.1231742;0.08602307;-0.02647481
QuickRigCharacter_RightUpLeg;0.1223806;0.08492011;-0.02979187
QuickRigCharacter_RightUpLeg;0.1207339;0.08492564;-0.02978926
QuickRigCharacter_RightUpLeg;0.1148889;0.08474702;-0.03031115
QuickRigCharacter_RightUpLeg;0.1100584;0.0849556;-0.02971805
QuickRigCharacter_RightUpLeg;0.1320228;0.08775798;-0.019956
QuickRigCharacter_RightUpLeg;0.3121656;0.04896348;0.07551634
QuickRigCharacter_RightUpLeg;0.3318798;0.04345067;0.07882168
QuickRigCharacter_RightUpLeg;0.3223741;0.04333642;0.07886872
QuickRigCharacter_RightUpLeg;0.325106;0.04284083;0.07915471
QuickRigCharacter_RightUpLeg;0.3345841;0.04601216;0.07735064
QuickRigCharacter_RightUpLeg;0.3332077;0.04778608;0.07625906
QuickRigCharacter_RightUpLeg;0.3560297;0.01228601;0.0891519
Plane;0.04942274;3.308856E-07;1.219967
Plane;0.03054369;3.308856E-07;1.235245
Plane;0.03365063;3.308856E-07;1.226693
Plane;0.03593153;3.308856E-07;1.213795
Plane;0.03791112;3.308856E-07;1.213057
Plane;0.02197653;3.308856E-07;1.196791
Plane;-0.05066038;3.308856E-07;1.019055
QuickRigCharacter_LeftUpLeg;-0.2202001;-0.02234583;-0.08718313
QuickRigCharacter_LeftUpLeg;-0.1597115;-0.05767498;-0.06909573
QuickRigCharacter_LeftUpLeg;-0.1544008;-0.06192899;-0.06531844
QuickRigCharacter_LeftUpLeg;-0.1533885;-0.06240538;-0.06484921
QuickRigCharacter_LeftUpLeg;-0.1672399;-0.05731936;-0.06940064
QuickRigCharacter_LeftUpLeg;-0.1724925;-0.04052113;-0.08036087
Plane;-0.006808931;5.514759E-08;0.6541795
Plane;0.02360961;5.514759E-08;0.5693589
Plane;0.01521221;5.514759E-08;0.5722682
Plane;0.01613179;5.514759E-08;0.5744997
Plane;0.01639715;5.514759E-08;0.5812321
Plane;0.01303011;5.514759E-08;0.5770407
QuickRigCharacter_LeftUpLeg;0.01193872;-0.06520053;-0.03393865
Plane;-0.3597377;2.75738E-08;0.3285403
Plane;-0.3603752;2.75738E-08;0.3293813
Plane;-0.3590205;2.75738E-08;0.333355
Plane;-0.3652265;2.75738E-08;0.3276098
QuickRigCharacter_LeftForeArm;-0.2441445;0.02707619;0.04204105
QuickRigCharacter_LeftForeArm;-0.2413664;0.03594937;0.03474594
QuickRigCharacter_LeftForeArm;-0.2334002;0.02726158;0.04193137
QuickRigCharacter_LeftForeArm;-0.2328689;0.02432655;0.04369663
QuickRigCharacter_LeftForeArm;-0.2278397;0.008331494;0.0493072
QuickRigCharacter_Spine1;0.04564045;0.1250001;0.08568829
QuickRigCharacter_Spine1;-0.02208775;0.125;-0.0002450048
QuickRigCharacter_Spine1;-0.02980738;0.125;-0.004812544
QuickRigCharacter_Spine1;-0.02971857;0.125;-0.004122219
QuickRigCharacter_Spine1;-0.02861859;0.125;-0.007361379
QuickRigCharacter_Spine1;-0.03141847;0.125;-0.005715033
QuickRigCharacter_Spine1;-0.02562706;0.125;-0.00756677
QuickRigCharacter_Spine1;-0.01683571;0.125;-0.006978755
QuickRigCharacter_Spine1;-0.01983904;0.125;-0.008112905
QuickRigCharacter_Spine1;-0.01701135;0.125;-0.007777539
QuickRigCharacter_Spine1;-0.0207616;0.1250001;-0.009065797
QuickRigCharacter_Spine1;-0.02387852;0.1250001;-0.0116729
QuickRigCharacter_Spine1;-0.02446386;0.125;-0.01181203
QuickRigCharacter_Spine1;-0.02627697;0.1250001;-0.0110017
QuickRigCharacter_Spine1;-0.02807408;0.125;-0.009620409
QuickRigCharacter_Spine1;-0.02802447;0.125;-0.01126716
QuickRigCharacter_Spine1;-0.02848586;0.125;-0.01299075
QuickRigCharacter_Spine1;-0.01758379;0.125;-0.03271474
QuickRigCharacter_Spine1;0.02060349;0.125;-0.1471893
QuickRigCharacter_RightForeArm;0.1214025;-0.04004643;-0.02995577
QuickRigCharacter_RightForeArm;0.1206782;-0.03845378;-0.03195739
QuickRigCharacter_RightForeArm;0.1200731;-0.0360589;-0.03465073
QuickRigCharacter_RightForeArm;0.1124806;-0.03832588;-0.03213625
QuickRigCharacter_RightForeArm;0.1113867;-0.0369514;-0.0336792
QuickRigCharacter_RightForeArm;0.1169516;-0.03801023;-0.03249703
QuickRigCharacter_RightForeArm;0.1161371;-0.04249827;-0.02632581
QuickRigCharacter_RightForeArm;0.119957;-0.0439999;-0.02375413
QuickRigCharacter_RightForeArm;0.1263699;-0.0433306;-0.02496041
QuickRigCharacter_RightForeArm;0.1296646;-0.04187843;-0.02733897
QuickRigCharacter_RightForeArm;0.1265862;-0.0397129;-0.03040104
QuickRigCharacter_RightForeArm;0.1305586;-0.0386809;-0.03169329
QuickRigCharacter_RightForeArm;0.1331438;-0.03829277;-0.03215687
QuickRigCharacter_RightForeArm;0.1284468;-0.03626798;-0.03441247
QuickRigCharacter_RightForeArm;0.1328051;-0.03727033;-0.03334576
QuickRigCharacter_RightForeArm;0.1264134;-0.04086041;-0.02882039
QuickRigCharacter_RightForeArm;0.1253484;-0.0433733;-0.02484971
QuickRigCharacter_RightForeArm;0.1316652;-0.0424408;-0.02642067
QuickRigCharacter_RightForeArm;0.1344818;-0.04161131;-0.02773562
QuickRigCharacter_RightForeArm;0.1369847;-0.04341493;-0.02478555
QuickRigCharacter_RightForeArm;0.1322996;-0.04421315;-0.02336377
QuickRigCharacter_RightForeArm;0.1315589;-0.04506017;-0.02166263
QuickRigCharacter_RightForeArm;0.1341686;-0.04286303;-0.02577282
QuickRigCharacter_RightForeArm;0.1370506;-0.04332999;-0.02497151
QuickRigCharacter_RightForeArm;0.1343595;-0.04424736;-0.02326947
QuickRigCharacter_RightForeArm;0.1388813;-0.04458688;-0.02261144
QuickRigCharacter_RightForeArm;0.1394295;-0.04116715;-0.02838711
QuickRigCharacter_RightForeArm;0.1355163;-0.03760798;-0.03298177
QuickRigCharacter_RightForeArm;0.1345655;-0.03535764;-0.03535594
QuickRigCharacter_RightForeArm;0.1361977;-0.03299665;-0.03756334
QuickRigCharacter_RightForeArm;0.1376881;-0.03369573;-0.03694109
QuickRigCharacter_Spine1;0.0508739;0.125;-0.01583883
QuickRigCharacter_Spine1;0.04241248;0.125;-0.01576417
QuickRigCharacter_Spine1;0.02795966;0.125;0.02555062
QuickRigCharacter_Spine1;0.01163352;0.1250001;0.0623085
QuickRigCharacter_Spine1;0.01114156;0.125;0.122376
QuickRigCharacter_Spine1;0.01144946;0.1250001;0.122368
QuickRigCharacter_Spine1;0.01444047;0.125;0.1240201
QuickRigCharacter_Spine1;0.01558105;0.125;0.1255791
QuickRigCharacter_Spine1;0.0120522;0.125;0.1239325
QuickRigCharacter_Spine1;0.01574052;0.125;0.1243783
QuickRigCharacter_Spine1;0.01272391;0.125;0.1197469
QuickRigCharacter_Spine1;0.01407492;0.125;0.1198097
QuickRigCharacter_Spine1;0.01216874;0.125;0.1200134
QuickRigCharacter_Spine1;0.02061876;0.125;0.1243233
QuickRigCharacter_Spine1;0.02091772;0.125;0.1297293
QuickRigCharacter_Spine1;0.01581765;0.125;0.1235135
QuickRigCharacter_Spine1;0.01829981;0.125;0.1211979
QuickRigCharacter_Spine1;0.01906333;0.125;0.117408
