Reference_1;1.623477;-32.30891;8.480004
Reference_1;1.499325;-32.52754;8.480004
Reference_1;1.323698;-32.5344;8.480004
Reference_1;1.201998;-32.37394;8.480004
Reference_1;0.9469481;-33.67889;8.480004
Reference_1;1.079267;-33.78034;8.480004
Reference_1;1.173688;-33.73594;8.480004
Reference_1;0.9645287;-33.49585;8.480004
Reference_1;0.9550187;-33.28067;8.480004
Reference_1;0.9868731;-33.28996;8.480004
Reference_1;1.064828;-33.26588;8.480004
Reference_1;1.106443;-33.38548;8.480004
Reference_1;1.103661;-33.36202;8.480004
Reference_1;1.105855;-33.31992;8.480004
Reference_1;1.11444;-33.13125;8.480004
Reference_1;1.150581;-32.93723;8.480004
Reference_1;1.062209;-32.86671;8.480004
Reference_1;0.639333;-31.65378;8.480004
Reference_1;0.5537577;-31.75233;8.480004
Reference_1;0.5053239;-31.74112;8.480004
Reference_1;0.5293015;-31.63154;8.480004
Reference_1;0.6069577;-31.52213;8.480004
Reference_1;0.7645434;-31.37474;8.480004
Reference_1;0.8462076;-31.1417;8.480004
Reference_1;0.7032703;-31.24756;8.480004
Reference_1;0.5993919;-29.8889;8.480004
Reference_1;0.6739212;-29.87388;8.480004
Reference_1;0.7604825;-28.96361;8.480004
Reference_1;0.4745263;-27.23811;8.480004
Reference_1;0.3666584;-25.61584;8.480004
Reference_1;0.4374116;-25.13647;8.480004
Reference_1;0.3775387;-24.87897;8.480004
Reference_1;0.309977;-24.79763;8.480004
Reference_1;0.3412768;-24.54508;8.480004
Reference_1;0.3919026;-24.18718;8.480004
Reference_1;0.3083534;-23.95074;8.480004
Reference_1;0.1268429;-23.67838;8.480004
Reference_1;-0.029214;-23.38157;8.480004
Reference_1;-0.05782081;-23.32206;8.480004
Reference_1;-0.04651281;-23.22149;8.480004
Reference_1;0.03261796;-23.74713;8.480004
Reference_1;0.04813538;-23.69038;8.480004
Reference_1;0.06442071;-23.6575;8.480004
Reference_1;0.07594615;-23.61335;8.480004
Reference_1;0.0337801;-23.80614;8.480004
Reference_1;0.07467543;-23.895;8.480004
Reference_1;0.06532013;-24.13397;8.480004
Reference_1;0.01361503;-23.91891;8.480004
Reference_1;-0.04979184;-23.88152;8.480004
Reference_1;-0.004537681;-24.01047;8.480004
Reference_1;0.06777119;-24.08667;8.480004
Reference_1;0.2217474;-24.20164;8.480004
Reference_1;0.2332888;-24.34273;8.480004
Reference_1;0.1682868;-24.38761;8.480004
Reference_1;0.1211205;-24.42802;8.480004
Reference_1;0.07106615;-24.52373;8.480004
Reference_1;0.02844697;-24.64378;8.480004
Reference_1;-0.0315474;-24.64648;8.480004
Reference_1;-0.02594329;-24.6478;8.480004
Reference_1;-0.01207696;-24.63854;8.480004
Reference_1;0.05687948;-24.69494;8.480004
Reference_1;0.1077615;-24.76331;8.480004
Reference_1;0.2020925;-25.14796;8.480004
Reference_1;0.2065174;-25.1467;8.480004
Reference_1;0.2088598;-25.15782;8.480004
Reference_1;0.245641;-25.50856;8.480004
Reference_1;0.2794329;-25.68782;8.480004
Reference_1;0.3071864;-26.08877;8.480004
Reference_1;0.3877257;-25.71899;8.480004
Reference_1;0.6213444;-25.05845;8.480004
Reference_1;0.6882281;-24.94342;8.480004
Reference_1;0.5144446;-24.5443;8.480004
Reference_1;0.0712094;-25.23855;8.480004
Reference_1;-0.03420841;-25.1421;8.480004
Reference_1;-0.0566893;-25.14414;8.480004
Reference_1;0.1051404;-25.14677;8.480004
Reference_1;0.1484741;-25.20096;8.480004
Reference_1;0.102179;-24.447;8.480004
Reference_1;-0.04078099;-23.07032;8.480004
Reference_1;-0.1695085;-22.95951;8.480004
Reference_1;-0.1476576;-23.02335;8.480004
Reference_1;-0.1278803;-23.45706;8.480004
Reference_1;-0.09137847;-24.41879;8.480004
Reference_1;0.06163564;-24.13351;8.480004
Reference_1;0.2195348;-23.95559;8.480004
Reference_1;0.9030027;-23.32064;8.480004
Reference_1;0.7628504;-23.72988;8.480004
Reference_1;0.4150701;-23.95815;8.480004
Reference_1;0.04398442;-23.75779;8.480004
Reference_1;-0.421692;-24.1423;8.480004
Reference_1;-0.5012172;-24.65225;8.480004
Reference_1;-0.5409588;-25.22545;8.480004
Reference_1;-0.1545107;-24.69892;8.480004
Reference_1;1.640814;-30.15611;8.480004
Reference_1;1.282887;-30.6326;8.480004
Reference_1;0.9632682;-30.5723;8.480004
Reference_1;1.130738;-32.12427;8.480004
Reference_1;1.158215;-32.16903;8.480004
Reference_1;1.230359;-32.293;8.480004
Reference_1;1.241908;-32.24615;8.480004
Reference_1;1.246379;-32.24432;8.480004
Reference_1;1.47946;-34.87443;8.480004
Reference_1;1.331349;-35.62778;8.480004
Reference_1;1.473303;-35.41721;8.480004
Reference_1;1.578994;-35.29287;8.480004
Reference_1;1.580098;-35.23373;8.480004
Reference_1;1.558383;-35.08698;8.480004
Reference_1;1.601868;-34.67418;8.480004
Reference_1;2.030771;-31.99429;8.480004
Reference_1;1.900852;-28.86395;8.480004
Reference_1;1.328763;-28.82643;8.480004
Reference_1;0.9690577;-28.37515;8.480004
Reference_1;1.035482;-28.02448;8.480004
Reference_1;1.047513;-27.61065;8.480004
Reference_1;0.8642143;-27.37762;8.480004
Reference_1;0.6575936;-27.03042;8.480004
Reference_1;0.6279765;-26.81284;8.480004
Reference_1;0.8190526;-26.8083;8.480004
Reference_1;0.9326867;-26.68342;8.480004
Reference_1;1.020426;-26.65016;8.480004
Reference_1;1.11515;-26.76283;8.480004
Reference_1;1.086203;-26.83957;8.480004
Reference_1;1.03965;-26.75215;8.480004
Reference_1;0.9749531;-26.7328;8.480004
Reference_1;0.8404245;-26.80445;8.480004
Reference_1;0.6539625;-26.89905;8.480004
Reference_1;0.4808725;-26.83834;8.480004
Reference_1;0.3376224;-26.74867;8.480004
Reference_1;0.3076819;-26.58643;8.480004
