Plane;-0.07726964;1.102952E-07;1.370643
Plane;-0.104317;1.102952E-07;1.094477
Plane;-0.10183;1.102952E-07;1.146462
Plane;-0.07314609;1.102952E-07;1.270388
Plane;-0.07371132;1.102952E-07;1.237391
Plane;-0.0579804;1.102952E-07;1.288063
Plane;-0.1375247;1.102952E-07;1.262281
Plane;-0.1134944;1.102952E-07;1.276589
Plane;-0.1130705;1.102952E-07;1.299327
Plane;-0.1194205;1.102952E-07;1.306636
Plane;-0.1506776;1.102952E-07;1.322775
Plane;-0.1801626;1.102952E-07;1.338253
QuickRigCharacter_LeftLeg;-0.01113323;-0.02158031;-0.06601892
QuickRigCharacter_LeftUpLeg;-0.3294568;-0.08521216;-0.02894388
QuickRigCharacter_LeftUpLeg;-0.1568836;-0.08492671;0.02976439
QuickRigCharacter_LeftUpLeg;-0.1554463;-0.0885293;0.01614254
QuickRigCharacter_LeftUpLeg;-0.1588181;-0.08825433;0.01761479
QuickRigCharacter_LeftUpLeg;-0.1388814;-0.08800294;0.01884187
QuickRigCharacter_LeftUpLeg;-0.1194949;-0.08851643;0.0162949
QuickRigCharacter_LeftUpLeg;-0.1848356;-0.0856889;-0.02750698
QuickRigCharacter_LeftUpLeg;-0.2531838;-0.07805043;-0.04481816
QuickRigCharacter_LeftUpLeg;-0.2714044;-0.06573313;-0.06146118
QuickRigCharacter_LeftUpLeg;-0.257789;-0.05027696;-0.07464067
QuickRigCharacter_LeftUpLeg;-0.2033683;-0.03969298;-0.08077968
QuickRigCharacter_LeftUpLeg;-0.1773337;-0.04462868;-0.07815044
QuickRigCharacter_LeftUpLeg;-0.1573034;-0.05464752;-0.07150069
QuickRigCharacter_LeftUpLeg;-0.1347974;-0.05880713;-0.06813265
QuickRigCharacter_LeftUpLeg;0.02351277;-0.02430009;-0.05895047
Plane;-0.07324949;5.514759E-08;0.3801753
Plane;-0.06564285;5.514759E-08;0.3561207
Plane;-0.05522183;2.75738E-08;0.3196319
QuickRigCharacter_Spine1;-0.08643816;0.125;0.02325563
QuickRigCharacter_Spine1;-0.120267;0.1249999;0.01962952
QuickRigCharacter_Spine2;-0.02587672;0.1250001;0.01582272
QuickRigCharacter_Spine2;-0.02428426;0.125;0.01496314
QuickRigCharacter_Spine2;-0.02896343;0.1249999;0.0218861
QuickRigCharacter_Spine2;-0.03577895;0.1250001;0.02472516
QuickRigCharacter_Spine2;-0.03855974;0.1250001;0.0225506
QuickRigCharacter_Spine2;-0.0435361;0.1250001;0.01961486
QuickRigCharacter_Spine2;-0.05247471;0.125;0.0126642
QuickRigCharacter_Spine2;-0.06826332;0.125;-0.002320675
QuickRigCharacter_Spine2;-0.1086664;0.125;0.01126773
QuickRigCharacter_Spine2;-0.1453159;0.125;0.03555606
QuickRigCharacter_Spine2;-0.150171;0.125;0.04846676
QuickRigCharacter_Spine2;-0.165498;0.125;0.05510424
QuickRigCharacter_Spine2;-0.1706383;0.1250001;0.06214291
QuickRigCharacter_Spine2;-0.1743876;0.125;0.06080331
QuickRigCharacter_Spine2;-0.178181;0.1249999;0.05667576
QuickRigCharacter_Spine2;-0.179012;0.1249999;0.06022239
QuickRigCharacter_Spine2;-0.189857;0.125;0.05698632
QuickRigCharacter_Spine2;-0.1902845;0.1250001;0.0513484
QuickRigCharacter_Spine2;-0.1961519;0.125;0.04338308
QuickRigCharacter_Spine2;-0.1960441;0.1250001;0.03652574
QuickRigCharacter_Spine2;-0.2005279;0.125;0.02907756
QuickRigCharacter_Spine2;-0.2050233;0.1250001;0.0188859
QuickRigCharacter_Spine2;-0.2009566;0.1250001;0.007503803
QuickRigCharacter_Spine2;-0.2114388;0.125;0.002503001
QuickRigCharacter_Spine2;-0.2140183;0.1250001;0.006329201
QuickRigCharacter_Spine2;-0.2182453;0.1250001;0.01833954
QuickRigCharacter_Spine2;-0.2200989;0.125;0.01627897
QuickRigCharacter_Spine2;-0.2214445;0.125;0.009399715
QuickRigCharacter_Spine2;-0.2197369;0.125;0.00586254
QuickRigCharacter_Spine2;-0.2175132;0.1249999;0.00185644
QuickRigCharacter_Spine2;-0.2239145;0.125;-0.005773881
QuickRigCharacter_Spine2;-0.22797;0.1250001;-0.008412094
QuickRigCharacter_Spine2;-0.2306586;0.1250001;-0.003053376
QuickRigCharacter_Spine2;-0.2400579;0.1250001;0.004368971
QuickRigCharacter_Spine2;-0.2435731;0.1250001;0.02135171
QuickRigCharacter_Spine2;-0.247283;0.125;0.02159805
QuickRigCharacter_Spine2;-0.262026;0.125;0.02003138
QuickRigCharacter_Head;0.10813;0.0727569;0.02084437
