Plane;0.5750767;-5.514759E-08;-0.6112773
Plane;0.5724272;-5.514759E-08;-0.610375
Plane;0.5860772;-5.514759E-08;-0.6206451
Plane;0.5958652;-5.514759E-08;-0.640031
Plane;0.5882236;-5.514759E-08;-0.627236
Plane;0.5813536;-5.514759E-08;-0.6359393
Plane;0.5774394;-5.514759E-08;-0.6430929
Plane;0.5719637;-5.514759E-08;-0.6301939
Plane;0.5721412;-5.514759E-08;-0.6279946
Plane;0.5605468;-5.514759E-08;-0.6305634
Plane;0.5564903;-5.514759E-08;-0.6227399
Plane;0.5619925;-5.514759E-08;-0.6284221
Plane;0.5613489;-5.514759E-08;-0.6230025
Plane;0.3486878;-3.308856E-07;-0.9283607
QuickRigCharacter_Head;-0.06247715;0.07931127;-0.09004956
QuickRigCharacter_Head;-0.07673978;0.08003973;-0.08940858
QuickRigCharacter_Head;-0.08363675;0.06251756;-0.1024285
QuickRigCharacter_Head;-0.09345229;0.05712136;-0.1055342
QuickRigCharacter_Head;-0.08475541;0.03914563;-0.1134346
Plane;0.2229903;-3.308856E-07;-1.270997
Plane;0.2437173;-3.308856E-07;-1.29778
Plane;0.2500199;-3.308856E-07;-1.32543
Plane;0.2370012;-3.308856E-07;-1.335746
QuickRigCharacter_Head;-0.08926592;0.09601847;-0.07197301
QuickRigCharacter_Head;-0.09988242;0.1071601;-0.05377858
QuickRigCharacter_Head;-0.1095521;0.1106828;-0.04401622
QuickRigCharacter_Head;-0.1109765;0.1053077;-0.05527881
QuickRigCharacter_Head;-0.1261181;0.1020401;-0.05495713
QuickRigCharacter_Head;-0.1476093;0.09685013;-0.0474608
QuickRigCharacter_Head;-0.104761;0.1148866;-0.03326722
QuickRigCharacter_Head;-0.09201745;0.1145377;-0.03580195
QuickRigCharacter_Head;-0.09510495;0.1082252;-0.05183563
QuickRigCharacter_Head;-0.05181402;0.08745535;-0.08217088
QuickRigCharacter_Head;-0.03510362;0.07698272;-0.09205455
QuickRigCharacter_Head;0.0153747;0.05189252;-0.1082067
QuickRigCharacter_Head;0.01621485;0.03748762;-0.1139918
QuickRigCharacter_Head;0.02053495;0.03197671;-0.1155374
QuickRigCharacter_Head;0.02999888;0.06430306;-0.1002075
QuickRigCharacter_Head;0.05991123;0.1017283;-0.0451077
QuickRigCharacter_Head;0.08770235;0.09462769;-0.01267028
QuickRigCharacter_Head;0.0938796;0.08979614;-0.01076937
QuickRigCharacter_Head;0.113782;0.06765012;0.008124826
QuickRigCharacter_Head;0.1217409;0.05248979;0.01586328
QuickRigCharacter_Head;0.1313832;0.0190249;0.02221187
QuickRigCharacter_Head;0.126236;0.03579389;0.0273362
QuickRigCharacter_Head;0.1137687;0.06561776;0.01846482
QuickRigCharacter_Head;0.1156582;0.06347207;0.0154846
QuickRigCharacter_Head;0.1078973;0.07436509;0.01552667
QuickRigCharacter_Head;0.08235233;0.09900878;0.007846274
